seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736416,WUCH15510276694a1a2e42591,WUCH155102766,94a1a2e42591,10002212,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/30/18,4:57:27,000.000.000.000
31736478,1411096360122294a1a2ef1f7f,1.4111E+13,94a1a2ef1f7f,10004440,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/1/18,12:21:13,000.000.000.000
31736440,47310817708329e076d0a68980,4.73108E+13,e076d0a68980,10005500,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/2/18,11:58:37,000.000.000.000
31736445,WUCH15510442594a1a2e35817,WUCH155104425,94a1a2e35817,10002411,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/3/18,1:23:50,000.000.000.000
31736487,14110966901833442c0594983f,1.4111E+13,442c0594983f,10003179,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/3/18,11:44:22,000.000.000.000
31736439,1411096360092094a1a2ef2169,1.4111E+13,94a1a2ef2169,10001617,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/4/18,8:32:49,000.000.000.000
31736463,14110963601980442c059473fb,1.4111E+13,442c059473fb,10005398,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/4/18,2:20:16,000.000.000.000
31736472,14110963601635442c059471bb,1.4111E+13,442c059471bb,10004178,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/4/18,3:13:19,000.000.000.000
31736491,WUCH15510114894a1a2e36f9f,WUCH155101148,94a1a2e36f9f,10000654,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,9/4/18,4:03:03,000.000.000.000
31736462,47310817707163442c0570a94c,4.73108E+13,442c0570a94c,10008402,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/5/18,18:30:26,000.000.000.000
31736489,1411096360146094a1a2ef2049,1.4111E+13,94a1a2ef2049,10002222,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/5/18,13:31:57,000.000.000.000
31736477,1411096360062694a1a2ef1f86,1.4111E+13,94a1a2ef1f86,10008508,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/6/18,0:50:54,000.000.000.000
31736446,WUCH161600467e076d09bd237,WUCH161600467,e076d09bd237,10002684,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/7/18,14:37:59,000.000.000.000
31736480,47310817700068e076d0a5f8ee,4.73108E+13,e076d0a5f8ee,10008511,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/7/18,5:36:25,000.000.000.000
31736488,WUCH15510242594a1a2e353df,WUCH155102425,94a1a2e353df,10003318,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/7/18,17:41:39,000.000.000.000
31736476,47310817702738e076d0a60078,4.73108E+13,e076d0a60078,10009284,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/8/18,12:04:03,000.000.000.000
31736493,WUCH15510238894a1a2e3ba75,WUCH155102388,94a1a2e3ba75,10007304,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,9/8/18,13:26:44,000.000.000.000
31736459,WUCH161600194e076d09c130b,WUCH161600194,e076d09c130b,10007243,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/10/18,16:18:29,000.000.000.000
31736485,1411096360121394a1a2ef22e6,1.4111E+13,94a1a2ef22e6,10005916,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/10/18,22:19:40,000.000.000.000
31736474,47310817702357e076d0a5dd7c,4.73108E+13,e076d0a5dd7c,10008086,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/11/18,15:52:48,000.000.000.000
31736442,47310817708704e076d0a67a1a,4.73108E+13,e076d0a67a1a,10008104,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/12/18,18:35:32,000.000.000.000
31736492,14110991100227ac83f33e8ffe,1.4111E+13,ac83f33e8ffe,10006050,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,9/12/18,9:40:43,000.000.000.000
31736438,47310817703842e076d0a5d83a,4.73108E+13,e076d0a5d83a,10008923,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/13/18,2:55:34,000.000.000.000
31736434,47310817705320e076d0a66bce,4.73108E+13,e076d0a66bce,10008500,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/14/18,0:43:36,000.000.000.000
31736435,47310817706479e076d0a639c0,4.73108E+13,e076d0a639c0,10008759,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/14/18,2:27:27,000.000.000.000
31736466,WUCH161600252e076d09bc38b,WUCH161600252,e076d09bc38b,10003472,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/14/18,2:42:37,000.000.000.000
31736467,47310817704909e076d0a618a6,4.73108E+13,e076d0a618a6,10008037,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/15/18,15:02:32,000.000.000.000
31736475,14110963600800442c05946007,1.4111E+13,442c05946007,10004004,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/15/18,15:01:59,000.000.000.000
31736483,47310817705692442c057068b4,4.73108E+13,442c057068b4,10007551,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/15/18,6:11:39,000.000.000.000
31736447,1411096360075894a1a2ef219c,1.4111E+13,94a1a2ef219c,10004178,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/16/18,8:19:34,000.000.000.000
31736482,WUCH15510265594a1a2e36415,WUCH155102655,94a1a2e36415,10003036,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/16/18,12:24:05,000.000.000.000
31736465,WUCH15510109094a1a2e38207,WUCH155101090,94a1a2e38207,10001310,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/19/18,18:44:57,000.000.000.000
31736468,1411096360156294a1a2ef223f,1.4111E+13,94a1a2ef223f,10004293,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/19/18,15:36:38,000.000.000.000
31736433,14110963600762442c059462c3,1.4111E+13,442c059462c3,10004180,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/20/18,21:02:45,000.000.000.000
31736473,1411096360128994a1a2ef21f0,1.4111E+13,94a1a2ef21f0,10005161,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/20/18,9:36:36,000.000.000.000
31736460,1411096360060094a1a2ef23af,1.4111E+13,94a1a2ef23af,10006558,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,9/21/18,5:38:52,000.000.000.000
31736461,1411096690029194a1a2ef1d09,1.4111E+13,94a1a2ef1d09,10006974,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/21/18,21:13:36,000.000.000.000
31736469,1411096230014694a1a2ef3090,1.4111E+13,94a1a2ef3090,10004433,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/21/18,3:19:39,000.000.000.000
31736471,47310817702120e076d0a5deba,4.73108E+13,e076d0a5deba,10007491,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/21/18,11:28:58,000.000.000.000
31736437,47310817705692442c057068b4,4.73108E+13,442c057068b4,10007551,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/22/18,23:27:14,000.000.000.000
31736448,47310817701710e076d0a5f76e,4.73108E+13,e076d0a5f76e,10008236,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/22/18,10:10:11,000.000.000.000
31736452,14110991100725ac83f33e9022,1.4111E+13,ac83f33e9022,10007246,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/22/18,16:17:10,000.000.000.000
31736470,14110963601245442c05940147,1.4111E+13,442c05940147,10004346,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/22/18,0:00:06,000.000.000.000
31736441,WUCH15510157594a1a2e374bd,WUCH155101575,94a1a2e374bd,10005659,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,9/23/18,20:39:26,000.000.000.000
31736454,47310817700033e076d0a5ef3c,4.73108E+13,e076d0a5ef3c,10005442,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/23/18,12:16:11,000.000.000.000
31736481,WUCH15510134994a1a2e3a3cd,WUCH155101349,94a1a2e3a3cd,10002743,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/23/18,15:23:36,000.000.000.000
31736494,47310817702120e076d0a5deba,4.73108E+13,e076d0a5deba,10007491,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,9/23/18,16:46:10,000.000.000.000
31736450,WUCH15510346794a1a2e38c4f,WUCH155103467,94a1a2e38c4f,10001828,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/24/18,11:24:04,000.000.000.000
31736443,14110991100341ac83f33e8cd6,1.4111E+13,ac83f33e8cd6,10008867,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/25/18,8:57:24,000.000.000.000
31736456,WUCH15510359694a1a2e362ad,WUCH155103596,94a1a2e362ad,10002427,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/25/18,2:58:06,000.000.000.000
31736484,47310817709485e076d0a6794c,4.73108E+13,e076d0a6794c,10008501,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/25/18,4:54:43,000.000.000.000
31736444,WUCH15510255494a1a2e36115,WUCH155102554,94a1a2e36115,10000746,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/26/18,21:46:51,000.000.000.000
31736453,WUCH161600233e076d09ba2f7,WUCH161600233,e076d09ba2f7,10007446,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/26/18,17:39:20,000.000.000.000
31736455,14110991100470ac83f33e3f60,1.4111E+13,ac83f33e3f60,10009065,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/26/18,11:47:01,000.000.000.000
31736464,WUCH15510484694a1a2e34db5,WUCH155104846,94a1a2e34db5,10001803,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/26/18,8:11:45,000.000.000.000
31736486,WUCH15510254894a1a2e35143,WUCH155102548,94a1a2e35143,10002174,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/26/18,1:23:13,000.000.000.000
31736436,WUCH15510376894a1a2e3842d,WUCH155103768,94a1a2e3842d,10006710,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/28/18,12:05:52,000.000.000.000
31736458,47310817703813e076d0a5d8d8,4.73108E+13,e076d0a5d8d8,10008916,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/28/18,13:00:06,000.000.000.000
31736479,14110991100021ac83f33e41ba,1.4111E+13,ac83f33e41ba,10006239,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/29/18,23:24:54,000.000.000.000
31736490,WUCH15510183394a1a2e4455d,WUCH155101833,94a1a2e4455d,10004841,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,9/29/18,23:14:57,000.000.000.000
31736449,47310817702671e076d0a5d648,4.73108E+13,e076d0a5d648,10003376,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/30/18,11:45:55,000.000.000.000
31736451,47310817702041e076d0a5d454,4.73108E+13,e076d0a5d454,10008873,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/30/18,16:49:05,000.000.000.000
31736457,47310817707115442c0570b97c,4.73108E+13,442c0570b97c,10008784,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,9/30/18,10:53:34,000.000.000.000
31736521,47310817706458e076d0a64b18,4.73108E+13,e076d0a64b18,10007903,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/1/18,8:53:41,000.000.000.000
31736532,47310817705009e076d0a618b8,4.73108E+13,e076d0a618b8,10009275,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/1/18,19:44:58,000.000.000.000
31736553,47310817709353e076d0a66a4c,4.73108E+13,e076d0a66a4c,10008103,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,10/1/18,3:49:09,000.000.000.000
31736496,WUCH15510183394a1a2e4455d,WUCH155101833,94a1a2e4455d,10004841,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/2/18,1:38:08,000.000.000.000
31736508,14110991100043ac83f33e8138,1.4111E+13,ac83f33e8138,10006426,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/2/18,19:06:31,000.000.000.000
31736531,14110963601918442c0594020b,1.4111E+13,442c0594020b,10005481,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/3/18,18:29:42,000.000.000.000
31736537,14110991100227ac83f33e8ffe,1.4111E+13,ac83f33e8ffe,10006050,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/4/18,13:15:14,000.000.000.000
31736540,14110966901765442c0594181b,1.4111E+13,442c0594181b,10007035,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/4/18,4:06:17,000.000.000.000
31736529,14110991100928ac83f33e4314,1.4111E+13,ac83f33e4314,10000286,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/6/18,2:21:22,000.000.000.000
31736536,14110991100615ac83f33e5fe0,1.4111E+13,ac83f33e5fe0,10005963,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/6/18,3:42:45,000.000.000.000
31736512,47310817705842e076d0a619d2,4.73108E+13,e076d0a619d2,10006448,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/7/18,18:06:38,000.000.000.000
31736543,WUCH15510401994a1a2e3b22d,WUCH155104019,94a1a2e3b22d,10006501,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/7/18,19:21:03,000.000.000.000
31736541,1411096690030794a1a2ef1d31,1.4111E+13,94a1a2ef1d31,10006865,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/9/18,19:00:09,000.000.000.000
31736499,1411096360055794a1a2ef23bd,1.4111E+13,94a1a2ef23bd,10005291,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/10/18,21:41:21,000.000.000.000
31736544,WUCH15510043494a1a2e39f81,WUCH155100434,94a1a2e39f81,10004819,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/10/18,14:22:00,000.000.000.000
31736504,47310817702120e076d0a5deba,4.73108E+13,e076d0a5deba,10007491,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/11/18,2:05:41,000.000.000.000
31736522,14110991100828ac83f33e53bc,1.4111E+13,ac83f33e53bc,10003479,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/12/18,7:08:58,000.000.000.000
31736554,WUCH15510266194a1a2e3b293,WUCH155102661,94a1a2e3b293,10002204,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,10/12/18,2:55:08,000.000.000.000
31736511,47310817708981442c05708fc0,4.73108E+13,442c05708fc0,10009261,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/13/18,22:33:32,000.000.000.000
31736548,WUCH15510492994a1a2e3a95b,WUCH155104929,94a1a2e3a95b,10003223,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/13/18,12:23:21,000.000.000.000
31736502,47310817703719e076d0a5dad2,4.73108E+13,e076d0a5dad2,10008576,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/14/18,19:26:32,000.000.000.000
31736534,WUCH15510365694a1a2e35c65,WUCH155103656,94a1a2e35c65,10002475,usa,WooriKooli W,WooriKooli W,1.0.11,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,10/14/18,21:51:29,000.000.000.000
31736530,14110991100517ac83f33e4fe6,1.4111E+13,ac83f33e4fe6,10006676,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/15/18,21:06:08,000.000.000.000
31736518,47310817704145e076d0a649a2,4.73108E+13,e076d0a649a2,10009176,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/16/18,20:24:58,000.000.000.000
31736527,WUCH15510255494a1a2e36115,WUCH155102554,94a1a2e36115,10000746,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/16/18,4:27:27,000.000.000.000
31736546,WUCH15510296294a1a2e3630f,WUCH155102962,94a1a2e3630f,10008063,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/16/18,13:17:29,000.000.000.000
31736539,14110966901517442c05945425,1.4111E+13,442c05945425,10005593,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/17/18,2:25:00,000.000.000.000
31736547,14110966901491442c059454cf,1.4111E+13,442c059454cf,10007049,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/17/18,13:37:19,000.000.000.000
31736510,47310817706822e076d0a68b54,4.73108E+13,e076d0a68b54,10007807,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/18/18,20:00:36,000.000.000.000
31736552,47310817706590e076d0a67b82,4.73108E+13,e076d0a67b82,10008005,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Life,10/18/18,12:36:01,000.000.000.000
31736498,1411096360090794a1a2ef21c9,1.4111E+13,94a1a2ef21c9,10004836,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/21/18,2:48:23,000.000.000.000
31736507,1411096690013794a1a2ef3d78,1.4111E+13,94a1a2ef3d78,10007733,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/21/18,10:48:15,000.000.000.000
31736533,WUCH15510083694a1a2e39fa7,WUCH155100836,94a1a2e39fa7,10000891,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/21/18,9:38:33,000.000.000.000
31736503,14110963601245442c05940147,1.4111E+13,442c05940147,10004346,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/22/18,7:30:39,000.000.000.000
31736506,14110991100442ac83f33e41b0,1.4111E+13,ac83f33e41b0,10005783,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/22/18,0:00:53,000.000.000.000
31736549,WUCH15510267694a1a2d41cea,WUCH155102676,94a1a2d41cea,10002360,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,10/22/18,2:01:42,000.000.000.000
31736519,WUCH15510059094a1a2e39259,WUCH155100590,94a1a2e39259,10004966,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/23/18,17:16:28,000.000.000.000
31736551,47310817706590e076d0a67b82,4.73108E+13,e076d0a67b82,10008005,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,10/23/18,20:00:56,000.000.000.000
31736495,1411096230017594a1a2ef304b,1.4111E+13,94a1a2ef304b,10002984,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/24/18,7:33:30,000.000.000.000
31736497,WUCH15510459794a1a2e36b0f,WUCH155104597,94a1a2e36b0f,10005730,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,10/24/18,10:47:50,000.000.000.000
